0,1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.28604427488668743,0.2550342618782022,0.226379038836859,0.12466357235954087,0.43532708316736846,0.17610847262624355,0.2192380338578395,0.11109575050725035,0.08040890466616638,0.1517466890938073,0.10165090472949212,0.21953734650368983,0.20882630006758937
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.4228440233648052,0.43532708316736846,0.24501018369045258,0.19578756387807406,0.15710970242552386,0.27117557791956015,0.1573009048635136,0.24471374311432714,0.19167037822231434,0.20963586560504188
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.5577014022502913,0.48588873904232727,0.2104568246560265,0.1876910100375156,0.13004353245604797,0.3393719832152601,0.5406144175450158,0.336814757393953,0.3855371093263991,0.21265676434199232
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.31921752454562397,0.21341070067491608,0.22636752551100092,0.08900650823913912,0.09511552476746404,0.1224986181429284,0.18616265360262402,0.19270941851053858
1.0,0.2964846081856722,0.26611826095622415,0.2587186104004958,0.3919618608314175,0.4861305041290847,0.24501018369045258,0.21021152439411678,0.1461298320220362,0.1329651113539823,0.20077882741681288,0.10455745291615498,0.3107070613014772,0.20726688367697527
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.19194519291858747,0.19578756387807406,0.15735041900984723,0.1789448162845096,0.0916811193605041,0.21117414054829087,0.19031741124616047,0.12145759773500485
1.0,0.25829792288018444,0.23655285005482451,0.226379038836859,0.12262670624210498,0.43532708316736846,0.19711125388550346,0.2192380338578395,0.22636752551100092,0.13978707174893645,0.1517466890938073,0.10165090472949212,0.2114523497784444,0.22890450086901198
1.0,0.2834304298578635,0.266594324379849,0.26130351291589554,0.17242590780088896,0.43532708316736846,0.15068986981399635,0.1876910100375156,0.11814346313235745,0.2670075330476952,0.08215614250881742,0.08722273571624671,0.19031741124616047,0.07836429329242617
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.22127215251729615,0.2838987096411241,0.1772780982470406,0.17712632395284142,0.14410047405306356,0.16577619037640687,0.21768165758217253,0.25774767575223356
1.0,0.28604427488668743,0.2791785993647731,0.26130351291589554,0.17242590780088896,0.43532708316736846,0.17610847262624355,0.19578756387807406,0.12091385426241638,0.3695098495026578,0.3725994696451313,0.24278572797859901,0.18313504102915484,0.19202162484092605
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.38976529027131646,0.48588873904232727,0.18693268521480877,0.15207213428588745,0.19704814985793528,0.2370533344275535,0.11410636306046049,0.19289843069874085,0.11062104297996188,0.2053358266419137
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.13222072481979633,0.19578756387807406,0.1482757441039737,0.10079197880498335,0.1573009048635136,0.1227260023133601,0.1470888070138762,0.2180738680935048
1.0,0.2891760767093377,0.266594324379849,0.226379038836859,0.1303349687654279,0.43532708316736846,0.2453238703785678,0.18948611741482485,0.11223124148600183,0.27136666848184143,0.14589568948386933,0.12621926948968548,0.2162762251337411,0.12409676185760635
1.0,0.2753227730004586,0.2769709816836751,0.2587186104004958,0.17464414159651262,0.43532708316736846,0.16743557444540746,0.26493716096181047,0.12438354347466617,0.16075397292274485,0.1450616738246621,0.1245758806144508,0.2136214345365005,0.15056722463872374
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.15364633768846567,0.2126603730210534,0.15741609969082734,0.15584176966330648,0.11910444390985638,0.22987857726936659,0.08803130594855252,0.32236558148480793
1.0,0.2964846081856722,0.321824818806591,0.24266294938248775,0.5116829544243837,0.48588873904232727,0.17794888875361464,0.20228528078239544,0.13441270167448938,0.10062184259746017,0.2588492790269664,0.2309835575394013,0.22154240891534815,0.19528229880044612
1.0,0.25829792288018444,0.23845747456828192,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.17708023548836999,0.18948611741482485,0.22636752551100092,0.06607039451751653,0.1632103436593913,0.09696141048977519,0.1879694084731776,0.16225996971057227
1.0,0.25829792288018444,0.23857315097964596,0.25426656861620844,0.12262670624210498,0.43532708316736846,0.060163977281957506,0.166027778172598,0.22636752551100092,0.16727663978715682,0.1998003072553732,0.11385703570271101,0.19536581411127357,0.08339281773259992
1.0,0.28604427488668743,0.2504476912090465,0.2361338565960156,0.20930522369821403,0.43532708316736846,0.16118966901486018,0.20228528078239544,0.1349938497029883,0.15288622200563873,0.0674685430762777,0.22348047769942975,0.12339989160399012,0.2831796734954813
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12466357235954087,0.43532708316736846,0.025477104584987264,0.20120249300121124,0.14978746233002152,0.06475740433589518,0.24202413780217927,0.13008914484724998,0.048367185747990635,0.19270941851053858
1.0,0.2834304298578635,0.22820706110805494,0.22538534592714116,0.20654064822318385,0.43532708316736846,0.18693268521480877,0.1876910100375156,0.14324414027591315,0.13268631284014173,0.14450631434770303,0.14606840580302105,0.14237621591981828,0.17628106028305876
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.3417901894654093,0.43532708316736846,0.2294120466893654,0.25325644945052606,0.16292336605137125,0.41666310755431646,0.09219727781516232,0.1430102431391504,0.18298441979201835,0.2180738680935048
1.0,0.28453886102172465,0.2612488621910492,0.25426656861620844,0.12061583857930971,0.43532708316736846,0.24176612092385175,0.21341070067491608,0.16309399405256372,0.16145832002155786,0.08224183333581453,0.02308325216129889,0.15404558331148716,0.17771860700277237
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12255536308006515,0.43532708316736846,0.12585478439022535,0.2558633060429112,0.22636752551100092,0.15434971684214738,0.1894498038802495,0.07818304492126658,0.11769963906604103,0.1367101912793392
1.0,0.3008775558777867,0.27473882673516625,0.2587186104004958,0.1303349687654279,0.43532708316736846,0.19258403942209446,0.27300387236559576,0.12893335433709666,0.179337900891395,0.21901570723761593,0.18050783864541553,0.10284547527899504,0.1858422534666966
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.21889367736818272,0.43532708316736846,0.22127215251729615,0.500828128801995,0.1772780982470406,0.4815920300666737,0.4421320416640544,0.27998221733323364,0.2114523497784444,0.44018577169537615
1.0,0.2834304298578635,0.22203164094452893,0.2452696528727205,0.12262670624210498,0.43532708316736846,0.18693268521480877,0.20228528078239544,0.13434316274670843,0.079948407749359,0.38528115464688883,0.09987428351813903,0.3064801213117291,0.19196937440985934
1.0,0.2834304298578635,0.22429629353689143,0.2773320898164864,0.12061583857930971,0.43532708316736846,0.19711125388550346,0.18948611741482485,0.13323516430569957,0.3180272814761427,0.22671814152678266,0.1980835046993032,0.45968264341761145,0.15190632425745548
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.3661188950268556,0.48588873904232727,0.053526943938609683,0.19578756387807406,0.1609690603966868,0.14714949375103972,0.1573009048635136,0.11903142162016112,0.24490495127601536,0.18421814668350547
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.18099300281155903,0.19578756387807406,0.16231420178573752,0.10341318192580852,0.1573009048635136,0.11660012142380657,0.21899027553817768,0.1874368376659788
1.0,0.2834304298578635,0.26388831779104743,0.24266294938248775,0.12255536308006515,0.43532708316736846,0.18064708048750755,0.19032730036937298,0.1333508816723876,0.2095628943193785,0.13515708207607696,0.35748696081080505,0.1483928242433822,0.17501398766278875
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.165393703885567,0.43532708316736846,0.1680691591487733,0.20355846978828085,0.1896761938704717,0.07255211417069553,0.20624723672721473,0.14059907880815878,0.2162762251337411,0.20963586560504188
1.0,0.2964846081856722,0.259826349036016,0.2587186104004958,0.3971139631452564,0.48588873904232727,0.06798521766304903,0.17068302019232437,0.1301554865709489,0.12407472840700923,0.08275734076484827,0.15869816844942672,0.1879694084731776,0.10732513931740154
1.0,0.29641309610399935,0.2589254338653234,0.226379038836859,0.1303349687654279,0.43532708316736846,0.21524397013602803,0.21021152439411678,0.11814346313235745,0.10052264909013278,0.14027856142952785,0.0551771789681364,0.15715201657683547,0.19202162484092605
1.0,0.2753227730004586,0.2791785993647731,0.226379038836859,0.12061583857930971,0.43532708316736846,0.2104568246560265,0.19409032925188177,0.14324414027591315,0.04727922087553843,0.22743603587767172,0.08494085550269082,0.18284272081904104,0.1789184222369223
1.0,0.28453886102172465,0.23416015949077845,0.226379038836859,0.12262670624210498,0.43532708316736846,0.19711125388550346,0.20228528078239544,0.13581514497837557,0.1643737604852495,0.24997434813935893,0.2716724485211194,0.1995905694204148,0.2113986326813308
1.0,0.3008775558777867,0.27473882673516625,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.13222072481979633,0.20725189888121015,0.13434316274670843,0.04597069390743262,0.06394510236692041,0.02796083474632079,0.1879694084731776,0.17527101926138489
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.5347301549478735,0.48588873904232727,0.27151994439124716,0.18948611741482485,0.16543440757580583,0.20534550769964688,0.20320582842634524,0.26620896869484906,0.3204191967242002,0.19254267422529958
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.2268309085600432,0.17304400658526917,0.15735041900984723,0.25429193783101073,0.11697219801354719,0.29840816883624793,0.10284547527899504,0.3211321875080967
1.0,0.27447426093239846,0.25751366015605903,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.18064708048750755,0.18948611741482485,0.16889526040240074,0.1668113047196088,0.19701106978879973,0.12001934095519166,0.06961347548020569,0.19926655281379071
1.0,0.2964846081856722,0.21436090130407798,0.15670547309331495,0.12466357235954087,0.43532708316736846,0.18693268521480877,0.166027778172598,0.11210383551784597,0.053161082229496545,0.02395915288516536,0.03151432850238209,0.1879694084731776,0.15091274612608513
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.4003335027560846,0.43532708316736846,0.18064708048750755,0.25325644945052606,0.1621349282889626,0.2034658649999363,0.3135872114445196,0.31282660162888737,0.24400189568745118,0.1858422534666966
1.0,0.28604427488668743,0.2679236156384218,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.19258403942209446,0.18948611741482485,0.11989468741651459,0.12135171782662735,0.10992394527643806,0.26575699826746335,0.2114523497784444,0.11321000991010143
1.0,0.28453886102172465,0.2734241896771986,0.24008831790304289,0.23512589351480567,0.43532708316736846,0.13222072481979633,0.19578756387807406,0.12893335433709666,0.18349245125481944,0.21357456788707158,0.16722176033700425,0.2132245233806157,0.2180738680935048
1.0,0.2748317962309883,0.27448228663655166,0.24008831790304289,0.12262670624210498,0.43532708316736846,0.1829553935550765,0.18948611741482485,0.11778831855006847,0.0723029790950487,0.0860250523154598,0.02340576963634558,0.45968264341761145,0.13102890656618615
1.0,0.2756007240851529,0.27598281427243526,0.2587186104004958,0.39983944738218036,0.43532708316736846,0.06258248054289207,0.18948611741482485,0.15876563195310717,0.29027158361039784,0.20320582842634524,0.1703973102448743,0.23835079005488444,0.22534001914284774
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.2738265309985154,0.25082343831918086,0.17774279587802136,0.28912988589697053,0.2736236594872534,0.30766214017143945,0.33534678246560756,0.26508001601915654
1.0,0.2891760767093377,0.2837774516891498,0.26130351291589554,0.12262670624210498,0.43532708316736846,0.1833786883268053,0.1876910100375156,0.16149980514584342,0.13991813962900224,0.20156058755342432,0.20409869428770896,0.1879694084731776,0.19254267422529958
1.0,0.2878333929684256,0.2910528329898462,0.2587186104004958,0.4535923377282607,0.48588873904232727,0.18693268521480877,0.15705400872988542,0.15376153662896022,0.14124319168188038,0.11581987059999253,0.1318414352017902,0.1879694084731776,0.14569046860218615
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12255536308006515,0.43532708316736846,0.23820294077718318,0.2054156600757884,0.1692894364581718,0.4257182850671266,0.14588564278669308,0.21311798621814648,0.19536581411127357,0.16707247551980406
1.0,0.2753227730004586,0.2708276403218513,0.2587186104004958,0.20930522369821403,0.43532708316736846,0.22319577994044298,0.25325644945052606,0.12438354347466617,0.24748531632966975,0.09219727781516232,0.059306704275815844,0.1105450350790916,0.20301188906712106
1.0,0.28604427488668743,0.22120979214086556,0.22538534592714116,0.12466357235954087,0.43532708316736846,0.17029471990851935,0.2024444332610951,0.13335156506622017,0.21273918460932256,0.23176173825141294,0.27384913183619913,0.24355602912448687,0.201180414106373
1.0,0.29641309610399935,0.28064822061935013,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.050537832350479595,0.20120249300121124,0.125265094029995,0.13071470192259482,0.24348263541124446,0.03390612335426725,0.0484147774321395,0.08358578900615801
1.0,0.2834304298578635,0.27056726385131125,0.2587186104004958,0.12061583857930971,0.43532708316736846,0.19711125388550346,0.21021152439411678,0.17448317099761373,0.2236132976761963,0.20077882741681288,0.33553698026176504,0.21568673289172363,0.23235688473745797
1.0,0.2897926889434188,0.2819153536228631,0.2587186104004958,0.12466357235954087,0.43532708316736846,0.1624969390526525,0.2126603730210534,0.16543440757580583,0.17538985553035225,0.2400996897154049,0.29348816451287885,0.12825767248003023,0.2180738680935048
1.0,0.28604427488668743,0.28463201569077357,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.1941254301632234,0.18948611741482485,0.1461298320220362,0.0948007287248693,0.020651146560581327,0.06614268016140533,0.4168053186856059,0.09390751971557385
1.0,0.3008775558777867,0.28082314732650754,0.25426656861620844,0.411756587446349,0.48588873904232727,0.16301059835112003,0.20089560712382487,0.1457777788549135,0.1774212924609529,0.17180303451765552,0.16639352730820936,0.18868907937013793,0.18667172138955967
1.0,0.2891760767093377,0.2913639007890381,0.2587186104004958,0.12262670624210498,0.43532708316736846,0.24501018369045258,0.19578756387807406,0.16369619597758464,0.27117557791956015,0.1573009048635136,0.24471374311432714,0.20370908005817154,0.20963586560504188
1.0,0.28453886102172465,0.28014385879238995,0.2587186104004958,0.22698873561775668,0.43532708316736846,0.15068986981399635,0.17629294007145183,0.15376153662896022,0.14397419683553614,0.21432517272593538,0.21940327603220866,0.20789268839751188,0.13752638246718338
